feature_rank,feature_index,arch,l0,f1,mcc
534,455,Standard,8,0.0,0.0
535,534,Standard,8,0.0,0.0
536,535,Standard,8,0.0,0.0
537,536,Standard,8,0.0,0.0
538,537,Standard,8,0.0,0.0
539,538,Standard,8,0.0,0.0
540,539,Standard,8,0.0,0.0
541,451,Standard,8,0.0,0.0
542,541,Standard,8,0.0,0.0
543,542,Standard,8,0.0,0.0
544,446,Standard,8,0.0,0.0
545,544,Standard,8,0.0,0.0
546,545,Standard,8,0.0,0.0
547,444,Standard,8,0.0,0.0
548,547,Standard,8,0.0,0.0
549,548,Standard,8,0.0,0.0
550,549,Standard,8,0.0,0.0
551,550,Standard,8,0.0,0.0
552,551,Standard,8,0.0,0.0
553,443,Standard,8,0.0,0.0
554,440,Standard,8,0.0,0.0
555,554,Standard,8,0.0,0.0
556,555,Standard,8,0.0,0.0
557,556,Standard,8,0.0,0.0
558,557,Standard,8,0.0,0.0
559,436,Standard,8,0.0,0.0
560,559,Standard,8,0.0,0.0
561,560,Standard,8,0.0,0.0
562,561,Standard,8,0.0,0.0
563,434,Standard,8,0.0,0.0
564,563,Standard,8,0.0,0.0
565,564,Standard,8,0.0,0.0
566,565,Standard,8,0.0,0.0
567,433,Standard,8,0.0,0.0
568,567,Standard,8,0.0,0.0
569,432,Standard,8,0.0,0.0
570,569,Standard,8,0.0,0.0
571,570,Standard,8,0.0,0.0
572,571,Standard,8,0.0,0.0
573,572,Standard,8,0.0,0.0
574,573,Standard,8,0.0,0.0
575,574,Standard,8,0.0,0.0
576,575,Standard,8,0.0,0.0
577,576,Standard,8,0.0,0.0
578,577,Standard,8,0.0,0.0
579,578,Standard,8,0.0,0.0
580,579,Standard,8,0.0,0.0
581,430,Standard,8,0.0,0.0
582,581,Standard,8,0.0,0.0
583,582,Standard,8,0.0,0.0
584,583,Standard,8,0.0,0.0
585,584,Standard,8,0.0,0.0
586,585,Standard,8,0.0,0.0
587,586,Standard,8,0.0,0.0
588,587,Standard,8,0.0,0.0
589,588,Standard,8,0.0,0.0
590,589,Standard,8,0.0,0.0
591,590,Standard,8,0.0,0.0
592,591,Standard,8,0.0,0.0
593,592,Standard,8,0.0,0.0
594,429,Standard,8,0.0,0.0
595,427,Standard,8,0.0,0.0
596,426,Standard,8,0.0,0.0
597,596,Standard,8,0.0,0.0
598,597,Standard,8,0.0,0.0
599,598,Standard,8,0.0,0.0
600,599,Standard,8,0.0,0.0
601,600,Standard,8,0.0,0.0
602,601,Standard,8,0.0,0.0
603,602,Standard,8,0.0,0.0
604,603,Standard,8,0.0,0.0
605,604,Standard,8,0.0,0.0
606,425,Standard,8,0.0,0.0
607,606,Standard,8,0.0,0.0
608,422,Standard,8,0.0,0.0
609,608,Standard,8,0.0,0.0
610,609,Standard,8,0.0,0.0
611,420,Standard,8,0.0,0.0
612,418,Standard,8,0.0,0.0
613,612,Standard,8,0.0,0.0
614,613,Standard,8,0.0,0.0
615,614,Standard,8,0.0,0.0
616,615,Standard,8,0.0,0.0
617,616,Standard,8,0.0,0.0
618,617,Standard,8,0.0,0.0
619,618,Standard,8,0.0,0.0
620,619,Standard,8,0.0,0.0
621,620,Standard,8,0.0,0.0
622,621,Standard,8,0.0,0.0
623,622,Standard,8,0.0,0.0
624,623,Standard,8,0.0,0.0
625,624,Standard,8,0.0,0.0
626,417,Standard,8,0.0,0.0
627,626,Standard,8,0.0,0.0
628,627,Standard,8,0.0,0.0
629,628,Standard,8,0.0,0.0
630,629,Standard,8,0.0,0.0
631,630,Standard,8,0.0,0.0
632,631,Standard,8,0.0,0.0
633,632,Standard,8,0.0,0.0
634,633,Standard,8,0.0,0.0
635,634,Standard,8,0.0,0.0
636,635,Standard,8,0.0,0.0
637,636,Standard,8,0.0,0.0
638,637,Standard,8,0.0,0.0
639,638,Standard,8,0.0,0.0
640,639,Standard,8,0.0,0.0
641,640,Standard,8,0.0,0.0
642,641,Standard,8,0.0,0.0
643,642,Standard,8,0.0,0.0
644,643,Standard,8,0.0,0.0
645,644,Standard,8,0.0,0.0
646,645,Standard,8,0.0,0.0
647,416,Standard,8,0.0,0.0
648,647,Standard,8,0.0,0.0
649,415,Standard,8,0.0,0.0
650,649,Standard,8,0.0,0.0
651,650,Standard,8,0.0,0.0
652,651,Standard,8,0.0,0.0
653,652,Standard,8,0.0,0.0
654,412,Standard,8,0.0,0.0
655,411,Standard,8,0.0,0.0
656,655,Standard,8,0.0,0.0
657,656,Standard,8,0.0,0.0
658,406,Standard,8,0.0,0.0
659,658,Standard,8,0.0,0.0
660,659,Standard,8,0.0,0.0
661,660,Standard,8,0.0,0.0
662,661,Standard,8,0.0,0.0
663,397,Standard,8,0.0,0.0
664,663,Standard,8,0.0,0.0
665,664,Standard,8,0.0,0.0
666,665,Standard,8,0.0,0.0
667,666,Standard,8,0.0,0.0
668,396,Standard,8,0.0,0.0
669,668,Standard,8,0.0,0.0
670,669,Standard,8,0.0,0.0
671,670,Standard,8,0.0,0.0
672,671,Standard,8,0.0,0.0
673,390,Standard,8,0.0,0.0
674,673,Standard,8,0.0,0.0
675,674,Standard,8,0.0,0.0
676,675,Standard,8,0.0,0.0
677,676,Standard,8,0.0,0.0
678,677,Standard,8,0.0,0.0
679,388,Standard,8,0.0,0.0
680,679,Standard,8,0.0,0.0
681,384,Standard,8,0.0,0.0
682,681,Standard,8,0.0,0.0
683,682,Standard,8,0.0,0.0
684,683,Standard,8,0.0,0.0
685,684,Standard,8,0.0,0.0
686,685,Standard,8,0.0,0.0
687,686,Standard,8,0.0,0.0
688,687,Standard,8,0.0,0.0
689,688,Standard,8,0.0,0.0
690,689,Standard,8,0.0,0.0
691,690,Standard,8,0.0,0.0
692,691,Standard,8,0.0,0.0
693,383,Standard,8,0.0,0.0
694,693,Standard,8,0.0,0.0
695,694,Standard,8,0.0,0.0
696,695,Standard,8,0.0,0.0
697,696,Standard,8,0.0,0.0
698,697,Standard,8,0.0,0.0
699,698,Standard,8,0.0,0.0
700,699,Standard,8,0.0,0.0
701,700,Standard,8,0.0,0.0
702,701,Standard,8,0.0,0.0
703,702,Standard,8,0.0,0.0
704,703,Standard,8,0.0,0.0
705,704,Standard,8,0.0,0.0
706,705,Standard,8,0.0,0.0
707,382,Standard,8,0.0,0.0
708,707,Standard,8,0.0,0.0
709,708,Standard,8,0.0,0.0
710,709,Standard,8,0.0,0.0
711,710,Standard,8,0.0,0.0
712,711,Standard,8,0.0,0.0
713,381,Standard,8,0.0,0.0
714,713,Standard,8,0.0,0.0
715,714,Standard,8,0.0,0.0
716,715,Standard,8,0.0,0.0
717,378,Standard,8,0.0,0.0
718,717,Standard,8,0.0,0.0
719,718,Standard,8,0.0,0.0
720,719,Standard,8,0.0,0.0
721,720,Standard,8,0.0,0.0
722,721,Standard,8,0.0,0.0
723,722,Standard,8,0.0,0.0
724,723,Standard,8,0.0,0.0
725,724,Standard,8,0.0,0.0
726,725,Standard,8,0.0,0.0
727,726,Standard,8,0.0,0.0
728,727,Standard,8,0.0,0.0
729,728,Standard,8,0.0,0.0
730,729,Standard,8,0.0,0.0
731,730,Standard,8,0.0,0.0
732,731,Standard,8,0.0,0.0
733,376,Standard,8,0.0,0.0
734,733,Standard,8,0.0,0.0
735,734,Standard,8,0.0,0.0
736,735,Standard,8,0.0,0.0
737,369,Standard,8,0.0,0.0
738,737,Standard,8,0.0,0.0
739,738,Standard,8,0.0,0.0
740,739,Standard,8,0.0,0.0
741,740,Standard,8,0.0,0.0
742,741,Standard,8,0.0,0.0
743,742,Standard,8,0.0,0.0
744,368,Standard,8,0.0,0.0
745,744,Standard,8,0.0,0.0
746,745,Standard,8,0.0,0.0
747,746,Standard,8,0.0,0.0
748,747,Standard,8,0.0,0.0
749,748,Standard,8,0.0,0.0
750,749,Standard,8,0.0,0.0
751,363,Standard,8,0.0,0.0
752,361,Standard,8,0.0,0.0
753,752,Standard,8,0.0,0.0
754,753,Standard,8,0.0,0.0
755,360,Standard,8,0.0,0.0
756,755,Standard,8,0.0,0.0
757,756,Standard,8,0.0,0.0
758,757,Standard,8,0.0,0.0
759,758,Standard,8,0.0,0.0
760,358,Standard,8,0.0,0.0
761,760,Standard,8,0.0,0.0
762,356,Standard,8,0.0,0.0
763,762,Standard,8,0.0,0.0
764,763,Standard,8,0.0,0.0
765,354,Standard,8,0.0,0.0
766,765,Standard,8,0.0,0.0
767,766,Standard,8,0.0,0.0
768,767,Standard,8,0.0,0.0
769,768,Standard,8,0.0,0.0
770,769,Standard,8,0.0,0.0
771,770,Standard,8,0.0,0.0
772,771,Standard,8,0.0,0.0
773,772,Standard,8,0.0,0.0
774,773,Standard,8,0.0,0.0
775,774,Standard,8,0.0,0.0
776,775,Standard,8,0.0,0.0
777,352,Standard,8,0.0,0.0
778,777,Standard,8,0.0,0.0
779,778,Standard,8,0.0,0.0
780,779,Standard,8,0.0,0.0
781,780,Standard,8,0.0,0.0
782,781,Standard,8,0.0,0.0
783,782,Standard,8,0.0,0.0
784,783,Standard,8,0.0,0.0
785,784,Standard,8,0.0,0.0
786,346,Standard,8,0.0,0.0
787,786,Standard,8,0.0,0.0
788,787,Standard,8,0.0,0.0
789,788,Standard,8,0.0,0.0
790,338,Standard,8,0.0,0.0
791,790,Standard,8,0.0,0.0
792,791,Standard,8,0.0,0.0
793,792,Standard,8,0.0,0.0
794,793,Standard,8,0.0,0.0
795,794,Standard,8,0.0,0.0
796,795,Standard,8,0.0,0.0
797,796,Standard,8,0.0,0.0
798,797,Standard,8,0.0,0.0
799,798,Standard,8,0.0,0.0
800,799,Standard,8,0.0,0.0
801,800,Standard,8,0.0,0.0
802,801,Standard,8,0.0,0.0
803,802,Standard,8,0.0,0.0
804,803,Standard,8,0.0,0.0
805,804,Standard,8,0.0,0.0
806,805,Standard,8,0.0,0.0
807,806,Standard,8,0.0,0.0
808,807,Standard,8,0.0,0.0
809,808,Standard,8,0.0,0.0
810,809,Standard,8,0.0,0.0
811,333,Standard,8,0.0,0.0
812,811,Standard,8,0.0,0.0
813,812,Standard,8,0.0,0.0
814,813,Standard,8,0.0,0.0
815,814,Standard,8,0.0,0.0
816,815,Standard,8,0.0,0.0
817,816,Standard,8,0.0,0.0
818,817,Standard,8,0.0,0.0
819,818,Standard,8,0.0,0.0
820,819,Standard,8,0.0,0.0
821,820,Standard,8,0.0,0.0
822,821,Standard,8,0.0,0.0
823,822,Standard,8,0.0,0.0
824,823,Standard,8,0.0,0.0
825,824,Standard,8,0.0,0.0
826,825,Standard,8,0.0,0.0
827,826,Standard,8,0.0,0.0
828,827,Standard,8,0.0,0.0
829,828,Standard,8,0.0,0.0
830,829,Standard,8,0.0,0.0
831,830,Standard,8,0.0,0.0
832,329,Standard,8,0.0,0.0
833,324,Standard,8,0.0,0.0
834,833,Standard,8,0.0,0.0
835,834,Standard,8,0.0,0.0
836,320,Standard,8,0.0,0.0
837,836,Standard,8,0.0,0.0
838,837,Standard,8,0.0,0.0
839,838,Standard,8,0.0,0.0
840,839,Standard,8,0.0,0.0
841,840,Standard,8,0.0,0.0
842,841,Standard,8,0.0,0.0
843,842,Standard,8,0.0,0.0
844,843,Standard,8,0.0,0.0
845,844,Standard,8,0.0,0.0
846,845,Standard,8,0.0,0.0
847,846,Standard,8,0.0,0.0
848,847,Standard,8,0.0,0.0
849,848,Standard,8,0.0,0.0
850,849,Standard,8,0.0,0.0
851,850,Standard,8,0.0,0.0
852,851,Standard,8,0.0,0.0
853,852,Standard,8,0.0,0.0
854,853,Standard,8,0.0,0.0
855,854,Standard,8,0.0,0.0
856,855,Standard,8,0.0,0.0
857,856,Standard,8,0.0,0.0
858,857,Standard,8,0.0,0.0
859,858,Standard,8,0.0,0.0
860,859,Standard,8,0.0,0.0
861,860,Standard,8,0.0,0.0
862,861,Standard,8,0.0,0.0
863,862,Standard,8,0.0,0.0
864,863,Standard,8,0.0,0.0
865,864,Standard,8,0.0,0.0
866,865,Standard,8,0.0,0.0
867,866,Standard,8,0.0,0.0
868,867,Standard,8,0.0,0.0
869,868,Standard,8,0.0,0.0
870,317,Standard,8,0.0,0.0
871,870,Standard,8,0.0,0.0
872,871,Standard,8,0.0,0.0
873,872,Standard,8,0.0,0.0
874,873,Standard,8,0.0,0.0
875,874,Standard,8,0.0,0.0
876,875,Standard,8,0.0,0.0
877,876,Standard,8,0.0,0.0
878,877,Standard,8,0.0,0.0
879,878,Standard,8,0.0,0.0
880,879,Standard,8,0.0,0.0
881,880,Standard,8,0.0,0.0
882,881,Standard,8,0.0,0.0
883,882,Standard,8,0.0,0.0
884,883,Standard,8,0.0,0.0
885,884,Standard,8,0.0,0.0
886,885,Standard,8,0.0,0.0
887,886,Standard,8,0.0,0.0
888,887,Standard,8,0.0,0.0
889,888,Standard,8,0.0,0.0
890,482,Standard,8,0.0,0.0
891,890,Standard,8,0.0,0.0
892,891,Standard,8,0.0,0.0
893,892,Standard,8,0.0,0.0
894,893,Standard,8,0.0,0.0
895,894,Standard,8,0.0,0.0
896,895,Standard,8,0.0,0.0
897,896,Standard,8,0.0,0.0
898,897,Standard,8,0.0,0.0
899,898,Standard,8,0.0,0.0
900,899,Standard,8,0.0,0.0
901,900,Standard,8,0.0,0.0
902,901,Standard,8,0.0,0.0
903,902,Standard,8,0.0,0.0
904,903,Standard,8,0.0,0.0
905,904,Standard,8,0.0,0.0
906,905,Standard,8,0.0,0.0
907,906,Standard,8,0.0,0.0
908,907,Standard,8,0.0,0.0
909,908,Standard,8,0.0,0.0
910,909,Standard,8,0.0,0.0
911,910,Standard,8,0.0,0.0
912,911,Standard,8,0.0,0.0
913,912,Standard,8,0.0,0.0
914,913,Standard,8,0.0,0.0
915,914,Standard,8,0.0,0.0
916,915,Standard,8,0.0,0.0
917,916,Standard,8,0.0,0.0
918,917,Standard,8,0.0,0.0
919,918,Standard,8,0.0,0.0
920,919,Standard,8,0.0,0.0
921,920,Standard,8,0.0,0.0
922,921,Standard,8,0.0,0.0
923,922,Standard,8,0.0,0.0
924,923,Standard,8,0.0,0.0
925,924,Standard,8,0.0,0.0
926,925,Standard,8,0.0,0.0
927,926,Standard,8,0.0,0.0
928,927,Standard,8,0.0,0.0
929,928,Standard,8,0.0,0.0
930,929,Standard,8,0.0,0.0
931,930,Standard,8,0.0,0.0
932,931,Standard,8,0.0,0.0
933,932,Standard,8,0.0,0.0
934,933,Standard,8,0.0,0.0
935,934,Standard,8,0.0,0.0
936,935,Standard,8,0.0,0.0
937,936,Standard,8,0.0,0.0
938,937,Standard,8,0.0,0.0
939,938,Standard,8,0.0,0.0
940,939,Standard,8,0.0,0.0
941,940,Standard,8,0.0,0.0
942,941,Standard,8,0.0,0.0
943,942,Standard,8,0.0,0.0
944,943,Standard,8,0.0,0.0
945,944,Standard,8,0.0,0.0
946,945,Standard,8,0.0,0.0
947,946,Standard,8,0.0,0.0
948,947,Standard,8,0.0,0.0
949,948,Standard,8,0.0,0.0
950,949,Standard,8,0.0,0.0
951,950,Standard,8,0.0,0.0
952,951,Standard,8,0.0,0.0
953,952,Standard,8,0.0,0.0
954,953,Standard,8,0.0,0.0
955,954,Standard,8,0.0,0.0
956,955,Standard,8,0.0,0.0
957,956,Standard,8,0.0,0.0
958,957,Standard,8,0.0,0.0
959,958,Standard,8,0.0,0.0
960,959,Standard,8,0.0,0.0
961,960,Standard,8,0.0,0.0
962,961,Standard,8,0.0,0.0
963,962,Standard,8,0.0,0.0
964,963,Standard,8,0.0,0.0
965,964,Standard,8,0.0,0.0
966,965,Standard,8,0.0,0.0
967,966,Standard,8,0.0,0.0
968,967,Standard,8,0.0,0.0
969,968,Standard,8,0.0,0.0
970,969,Standard,8,0.0,0.0
971,970,Standard,8,0.0,0.0
972,303,Standard,8,0.0,0.0
973,972,Standard,8,0.0,0.0
974,973,Standard,8,0.0,0.0
975,974,Standard,8,0.0,0.0
976,975,Standard,8,0.0,0.0
977,976,Standard,8,0.0,0.0
978,977,Standard,8,0.0,0.0
979,978,Standard,8,0.0,0.0
980,297,Standard,8,0.0,0.0
981,980,Standard,8,0.0,0.0
982,981,Standard,8,0.0,0.0
983,982,Standard,8,0.0,0.0
984,983,Standard,8,0.0,0.0
985,984,Standard,8,0.0,0.0
986,985,Standard,8,0.0,0.0
987,986,Standard,8,0.0,0.0
988,987,Standard,8,0.0,0.0
989,988,Standard,8,0.0,0.0
990,989,Standard,8,0.0,0.0
991,990,Standard,8,0.0,0.0
992,991,Standard,8,0.0,0.0
993,992,Standard,8,0.0,0.0
994,993,Standard,8,0.0,0.0
995,994,Standard,8,0.0,0.0
996,995,Standard,8,0.0,0.0
997,295,Standard,8,0.0,0.0
998,997,Standard,8,0.0,0.0
999,998,Standard,8,0.0,0.0
1000,999,Standard,8,0.0,0.0
1001,1000,Standard,8,0.0,0.0
1002,1001,Standard,8,0.0,0.0
1003,1002,Standard,8,0.0,0.0
1004,1003,Standard,8,0.0,0.0
1005,1004,Standard,8,0.0,0.0
1006,1005,Standard,8,0.0,0.0
1007,1006,Standard,8,0.0,0.0
1008,1007,Standard,8,0.0,0.0
1009,1008,Standard,8,0.0,0.0
1010,1009,Standard,8,0.0,0.0
1011,1010,Standard,8,0.0,0.0
1012,1011,Standard,8,0.0,0.0
1013,1012,Standard,8,0.0,0.0
1014,1013,Standard,8,0.0,0.0
1015,1014,Standard,8,0.0,0.0
1016,1015,Standard,8,0.0,0.0
1017,1016,Standard,8,0.0,0.0
1018,1017,Standard,8,0.0,0.0
1019,1018,Standard,8,0.0,0.0
1020,1019,Standard,8,0.0,0.0
1021,1020,Standard,8,0.0,0.0
1022,1021,Standard,8,0.0,0.0
1023,1022,Standard,8,0.0,0.0
1024,1023,Standard,8,0.0,0.0
1025,1024,Standard,8,0.0,0.0
1026,1025,Standard,8,0.0,0.0
1027,1026,Standard,8,0.0,0.0
1028,1027,Standard,8,0.0,0.0
1029,1028,Standard,8,0.0,0.0
1030,1029,Standard,8,0.0,0.0
1031,1030,Standard,8,0.0,0.0
1032,1031,Standard,8,0.0,0.0
1033,1032,Standard,8,0.0,0.0
1034,1033,Standard,8,0.0,0.0
1035,1034,Standard,8,0.0,0.0
1036,1035,Standard,8,0.0,0.0
1037,1036,Standard,8,0.0,0.0
1038,1037,Standard,8,0.0,0.0
1039,1038,Standard,8,0.0,0.0
1040,1039,Standard,8,0.0,0.0
1041,1040,Standard,8,0.0,0.0
1042,1041,Standard,8,0.0,0.0
1043,1042,Standard,8,0.0,0.0
1044,1043,Standard,8,0.0,0.0
1045,1044,Standard,8,0.0,0.0
1046,1045,Standard,8,0.0,0.0
1047,1046,Standard,8,0.0,0.0
1048,1047,Standard,8,0.0,0.0
1049,1048,Standard,8,0.0,0.0
1050,1049,Standard,8,0.0,0.0
1051,1050,Standard,8,0.0,0.0
1052,1051,Standard,8,0.0,0.0
1053,1052,Standard,8,0.0,0.0
1054,1053,Standard,8,0.0,0.0
1055,1054,Standard,8,0.0,0.0
1056,1055,Standard,8,0.0,0.0
1057,1056,Standard,8,0.0,0.0
1058,1057,Standard,8,0.0,0.0
1059,1058,Standard,8,0.0,0.0
1060,1059,Standard,8,0.0,0.0
1061,1060,Standard,8,0.0,0.0
1062,1061,Standard,8,0.0,0.0
1063,1062,Standard,8,0.0,0.0
1064,1063,Standard,8,0.0,0.0
1065,1064,Standard,8,0.0,0.0
1066,1065,Standard,8,0.0,0.0
1067,1066,Standard,8,0.0,0.0
1068,1067,Standard,8,0.0,0.0
1069,1068,Standard,8,0.0,0.0
1070,1069,Standard,8,0.0,0.0
1071,1070,Standard,8,0.0,0.0
1072,1071,Standard,8,0.0,0.0
1073,1072,Standard,8,0.0,0.0
1074,1073,Standard,8,0.0,0.0
1075,1074,Standard,8,0.0,0.0
1076,1075,Standard,8,0.0,0.0
1077,1076,Standard,8,0.0,0.0
1078,1077,Standard,8,0.0,0.0
1079,1078,Standard,8,0.0,0.0
1080,1079,Standard,8,0.0,0.0
1081,1080,Standard,8,0.0,0.0
1082,1081,Standard,8,0.0,0.0
1083,1082,Standard,8,0.0,0.0
1084,1083,Standard,8,0.0,0.0
1085,1084,Standard,8,0.0,0.0
1086,1085,Standard,8,0.0,0.0
1087,1086,Standard,8,0.0,0.0
1088,1087,Standard,8,0.0,0.0
1089,1088,Standard,8,0.0,0.0
1090,1089,Standard,8,0.0,0.0
1091,1090,Standard,8,0.0,0.0
1092,1091,Standard,8,0.0,0.0
1093,1092,Standard,8,0.0,0.0
1094,1093,Standard,8,0.0,0.0
1095,274,Standard,8,0.0,0.0
1096,1095,Standard,8,0.0,0.0
1097,1096,Standard,8,0.0,0.0
1098,1097,Standard,8,0.0,0.0
1099,1098,Standard,8,0.0,0.0
1100,1099,Standard,8,0.0,0.0
1101,1100,Standard,8,0.0,0.0
1102,1101,Standard,8,0.0,0.0
1103,1102,Standard,8,0.0,0.0
1104,1103,Standard,8,0.0,0.0
1105,1104,Standard,8,0.0,0.0
1106,1105,Standard,8,0.0,0.0
1107,1106,Standard,8,0.0,0.0
1108,1107,Standard,8,0.0,0.0
1109,1108,Standard,8,0.0,0.0
1110,1109,Standard,8,0.0,0.0
1111,1110,Standard,8,0.0,0.0
1112,1111,Standard,8,0.0,0.0
1113,1112,Standard,8,0.0,0.0
1114,1113,Standard,8,0.0,0.0
1115,1114,Standard,8,0.0,0.0
1116,1115,Standard,8,0.0,0.0
1117,1116,Standard,8,0.0,0.0
1118,1117,Standard,8,0.0,0.0
1119,1118,Standard,8,0.0,0.0
1120,1119,Standard,8,0.0,0.0
1121,1120,Standard,8,0.0,0.0
1122,1121,Standard,8,0.0,0.0
1123,1122,Standard,8,0.0,0.0
1124,1123,Standard,8,0.0,0.0
1125,1124,Standard,8,0.0,0.0
1126,1125,Standard,8,0.0,0.0
1127,1126,Standard,8,0.0,0.0
1128,1127,Standard,8,0.0,0.0
1129,1128,Standard,8,0.0,0.0
1130,1129,Standard,8,0.0,0.0
1131,1130,Standard,8,0.0,0.0
1132,1131,Standard,8,0.0,0.0
1133,1132,Standard,8,0.0,0.0
1134,1133,Standard,8,0.0,0.0
1135,1134,Standard,8,0.0,0.0
1136,1135,Standard,8,0.0,0.0
1137,1136,Standard,8,0.0,0.0
1138,1137,Standard,8,0.0,0.0
1139,1138,Standard,8,0.0,0.0
1140,1139,Standard,8,0.0,0.0
1141,266,Standard,8,0.0,0.0
1142,1141,Standard,8,0.0,0.0
1143,1142,Standard,8,0.0,0.0
1144,1143,Standard,8,0.0,0.0
1145,1144,Standard,8,0.0,0.0
1146,1145,Standard,8,0.0,0.0
1147,1146,Standard,8,0.0,0.0
1148,1147,Standard,8,0.0,0.0
1149,1148,Standard,8,0.0,0.0
1150,1149,Standard,8,0.0,0.0
1151,1150,Standard,8,0.0,0.0
1152,1151,Standard,8,0.0,0.0
1153,1152,Standard,8,0.0,0.0
1154,1153,Standard,8,0.0,0.0
1155,1154,Standard,8,0.0,0.0
1156,1155,Standard,8,0.0,0.0
1157,1156,Standard,8,0.0,0.0
1158,1157,Standard,8,0.0,0.0
1159,1158,Standard,8,0.0,0.0
1160,1159,Standard,8,0.0,0.0
1161,1160,Standard,8,0.0,0.0
1162,1161,Standard,8,0.0,0.0
1163,1162,Standard,8,0.0,0.0
1164,1163,Standard,8,0.0,0.0
1165,1164,Standard,8,0.0,0.0
1166,1165,Standard,8,0.0,0.0
1167,1166,Standard,8,0.0,0.0
1168,1167,Standard,8,0.0,0.0
1169,1168,Standard,8,0.0,0.0
1170,1169,Standard,8,0.0,0.0
1171,1170,Standard,8,0.0,0.0
1172,1171,Standard,8,0.0,0.0
1173,1172,Standard,8,0.0,0.0
1174,1173,Standard,8,0.0,0.0
1175,1174,Standard,8,0.0,0.0
1176,1175,Standard,8,0.0,0.0
1177,1176,Standard,8,0.0,0.0
1178,1177,Standard,8,0.0,0.0
1179,1178,Standard,8,0.0,0.0
1180,1179,Standard,8,0.0,0.0
1181,1180,Standard,8,0.0,0.0
1182,1181,Standard,8,0.0,0.0
1183,1182,Standard,8,0.0,0.0
1184,1183,Standard,8,0.0,0.0
1185,1184,Standard,8,0.0,0.0
1186,1185,Standard,8,0.0,0.0
1187,1186,Standard,8,0.0,0.0
1188,1187,Standard,8,0.0,0.0
1189,1188,Standard,8,0.0,0.0
1190,1189,Standard,8,0.0,0.0
1191,1190,Standard,8,0.0,0.0
1192,1191,Standard,8,0.0,0.0
1193,1192,Standard,8,0.0,0.0
1194,1193,Standard,8,0.0,0.0
1195,1194,Standard,8,0.0,0.0
1196,1195,Standard,8,0.0,0.0
1197,1196,Standard,8,0.0,0.0
1198,1197,Standard,8,0.0,0.0
1199,1198,Standard,8,0.0,0.0
1200,1199,Standard,8,0.0,0.0
1201,1200,Standard,8,0.0,0.0
1202,1201,Standard,8,0.0,0.0
1203,1202,Standard,8,0.0,0.0
1204,1203,Standard,8,0.0,0.0
1205,1204,Standard,8,0.0,0.0
1206,1205,Standard,8,0.0,0.0
1207,1206,Standard,8,0.0,0.0
1208,1207,Standard,8,0.0,0.0
1209,1208,Standard,8,0.0,0.0
1210,1209,Standard,8,0.0,0.0
1211,1210,Standard,8,0.0,0.0
1212,1211,Standard,8,0.0,0.0
1213,1212,Standard,8,0.0,0.0
1214,1213,Standard,8,0.0,0.0
1215,1214,Standard,8,0.0,0.0
1216,1215,Standard,8,0.0,0.0
1217,1216,Standard,8,0.0,0.0
1218,1217,Standard,8,0.0,0.0
1219,1218,Standard,8,0.0,0.0
1220,1219,Standard,8,0.0,0.0
1221,1220,Standard,8,0.0,0.0
1222,1221,Standard,8,0.0,0.0
1223,1222,Standard,8,0.0,0.0
1224,1223,Standard,8,0.0,0.0
1225,1224,Standard,8,0.0,0.0
1226,1225,Standard,8,0.0,0.0
1227,1226,Standard,8,0.0,0.0
1228,1227,Standard,8,0.0,0.0
1229,1228,Standard,8,0.0,0.0
1230,1229,Standard,8,0.0,0.0
1231,1230,Standard,8,0.0,0.0
1232,1231,Standard,8,0.0,0.0
1233,1232,Standard,8,0.0,0.0
1234,1233,Standard,8,0.0,0.0
1235,1234,Standard,8,0.0,0.0
1236,1235,Standard,8,0.0,0.0
1237,187,Standard,8,0.0,0.0
1238,1237,Standard,8,0.0,0.0
1239,1238,Standard,8,0.0,0.0
1240,1239,Standard,8,0.0,0.0
1241,1240,Standard,8,0.0,0.0
1242,1241,Standard,8,0.0,0.0
1243,1242,Standard,8,0.0,0.0
1244,1243,Standard,8,0.0,0.0
1245,1244,Standard,8,0.0,0.0
1246,1245,Standard,8,0.0,0.0
1247,1246,Standard,8,0.0,0.0
1248,1247,Standard,8,0.0,0.0
1249,1248,Standard,8,0.0,0.0
1250,1249,Standard,8,0.0,0.0
1251,1250,Standard,8,0.0,0.0
1252,1251,Standard,8,0.0,0.0
1253,1252,Standard,8,0.0,0.0
1254,1253,Standard,8,0.0,0.0
1255,1254,Standard,8,0.0,0.0
1256,1255,Standard,8,0.0,0.0
1257,1256,Standard,8,0.0,0.0
1258,1257,Standard,8,0.0,0.0
1259,1258,Standard,8,0.0,0.0
1260,1259,Standard,8,0.0,0.0
1261,1260,Standard,8,0.0,0.0
1262,1261,Standard,8,0.0,0.0
1263,1262,Standard,8,0.0,0.0
1264,1263,Standard,8,0.0,0.0
1265,1264,Standard,8,0.0,0.0
1266,1265,Standard,8,0.0,0.0
1267,1266,Standard,8,0.0,0.0
1268,1267,Standard,8,0.0,0.0
1269,1268,Standard,8,0.0,0.0
1270,1269,Standard,8,0.0,0.0
1271,1270,Standard,8,0.0,0.0
1272,1271,Standard,8,0.0,0.0
1273,1272,Standard,8,0.0,0.0
1274,1273,Standard,8,0.0,0.0
1275,1274,Standard,8,0.0,0.0
1276,1275,Standard,8,0.0,0.0
1277,1276,Standard,8,0.0,0.0
1278,1277,Standard,8,0.0,0.0
